"SCL_UNITID","SCL_NAME","SCL_DIVISION","SCL_SUBDIVISION","SCL_CONFERENCE","DIV1_FB_CONFERENCE","SCL_HBCU","SCL_PRIVATE","SPORT","SPONSORED","FED_RATE","GSR"
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"MTR",1,56,68
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"WVB",1,43,78
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"WSW",1,94,94
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"WTE",1,57,80
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"WTR",1,68,88
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"MWR",1,50,65
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"WBB",1,83,100
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"MGO",1,88,100
110422,"California Polytechnic State University",1,2,"Big West Conference","Big Sky Conference",2,0,"WGO",1,75,86
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"WSB",1,47,92
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"MSO",1,60,69
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"WGO",1,40,71
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"MBB",1,22,87
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"MTR",1,57,100
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"WTE",0,57,
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"WBB",1,55,89
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"WSO",1,48,75
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"MGO",0,43,
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"MBA",1,54,80
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"MSW",1,57,86
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"WTR",1,41,59
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"WSW",1,100,100
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"MWR",1,50,72
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"WWP",0,52,
110486,"California State University, Bakersfield",1,3,"Western Athletic Conference",,2,0,"WVB",1,33,76
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WSW",1,95,95
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WTE",1,56,100
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MTE",1,100,83
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WTR",1,73,83
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MFB",1,69,76
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WGO",1,100,100
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WLA",1,87,100
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MBA",1,26,89
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WSB",1,57,92
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WSO",1,86,95
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WVB",1,77,100
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MGO",1,75,75
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"WBB",1,75,85
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MTR",1,46,78
110556,"California State University, Fresno",1,1,"Mountain West Conference","Mountain West Conference",2,0,"MBB",1,25,73
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"WSO",1,65,87
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"WTE",1,83,83
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"WGY",0,60,
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"WSB",1,80,83
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"MGO",1,88,88
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"WVB",1,60,89
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"MBB",1,0,79
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"MTR",1,61,78
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"WBB",1,53,85
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"MSO",1,35,43
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"WTR",1,80,90
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"WGO",1,75,82
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"MWR",0,33,
110565,"California State University, Fullerton",1,3,"Big West Conference",,2,0,"MBA",1,26,67
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"MWP",1,73,85
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"MVB",1,83,92
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"WVB",1,43,86
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"MBA",1,38,81
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"WTR",1,70,83
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"MBB",1,60,79
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"WGO",1,71,100
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"MGO",1,71,83
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"WSB",1,93,100
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"WTE",1,63,88
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"MTR",1,83,92
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"WWP",1,81,94
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"WBB",1,50,92
110583,"Long Beach State University",1,3,"Big West Conference",,2,0,"WSO",1,70,81
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"WSO",1,67,81
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"MBB",1,25,67
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"MSO",1,43,58
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"MBA",1,32,81
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"WBB",1,83,100
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"WSW",0,33,
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"WWP",1,70,86
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"MTR",1,57,77
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"MGO",1,67,86
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"MSW",0,75,
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"WTE",1,80,100
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"WVB",1,73,75
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"WTR",1,90,96
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"WSB",1,50,67
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"MVB",1,71,83
110608,"California State University, Northridge",1,3,"Big West Conference",,2,0,"WGO",1,83,100
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WVB",1,88,89
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MSO",1,29,62
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WSO",1,78,86
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MTE",1,75,100
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MBA",1,37,68
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WGY",1,90,91
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WBB",1,56,85
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WTE",1,29,80
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MFB",1,38,61
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WGO",1,46,58
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WCR",1,61,81
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MGO",1,83,89
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WSB",1,70,94
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MBB",1,50,92
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"WTR",1,71,81
110617,"California State University, Sacramento",1,2,"Big Sky Conference","Big Sky Conference",2,0,"MTR",1,64,64
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WCR",1,86,86
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MTE",1,75,100
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WWP",1,79,85
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WTR",1,78,78
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MSO",1,56,67
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MGO",1,57,77
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MGY",1,100,100
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSB",1,75,80
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MWP",1,86,93
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WTE",1,83,100
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WGY",1,100,100
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MFB",1,52,64
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WBB",1,53,79
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WLA",1,77,88
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MTR",1,59,71
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSO",1,74,86
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MBA",1,44,86
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WGO",1,67,75
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WFH",1,91,91
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSW",1,73,100
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MBB",1,36,56
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WVB",1,92,100
110635,"University of California, Berkeley",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MSW",1,78,92
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MBB",1,45,77
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WVB",1,80,93
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MFB",1,81,82
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MGO",1,75,89
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WTE",1,86,100
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WSO",1,90,97
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WWP",1,94,94
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WGY",1,100,100
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MSW",0,29,
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WLA",1,85,93
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MTR",1,68,83
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WFH",1,91,100
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MBA",1,74,85
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WGO",1,86,86
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WCR",0,87,
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WBB",1,82,91
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WSB",1,70,86
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MWR",0,88,
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MWP",1,80,80
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MTE",1,67,75
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WTR",1,93,96
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"WSW",1,92,93
110644,"University of California, Davis",1,2,"Big West Conference","Big Sky Conference",2,0,"MSO",1,78,86
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"MSO",1,59,67
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"MBB",1,47,64
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"WBB",1,64,79
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"WTR",1,92,100
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"WSO",1,90,94
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"WGO",1,83,86
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"MTE",1,67,86
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"MGO",1,57,100
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"MVB",1,85,92
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"WVB",1,88,88
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"MSW",0,80,
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"MTR",1,89,100
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"MWP",1,70,90
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"WSW",0,60,
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"WWP",1,67,92
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"WTE",1,75,88
110653,"University of California, Irvine",1,3,"Big West Conference",,2,0,"MBA",1,45,76
110662,"University of California, Los Angeles",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WCR",1,95,98
110662,"University of California, Los Angeles",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WWP",1,94,94
110662,"University of California, Los Angeles",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MTR",1,87,91
110662,"University of California, Los Angeles",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MFB",1,66,84
110662,"University of California, Los Angeles",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WBB",1,80,100
110662,"University of California, Los Angeles",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"MVB",1,75,85
110662,"University of California, Los Angeles",1,1,"Pac-12 Conference","Pac-12 Conference",2,0,"WSB",1,83,100
